99788,41.7093,-16.1393,7.2747
99789,38.9946,-12.1054,8.4929
99790,65.4185,-41.9459,7.5647
99794,148.607,-54.9129,8.4034
99795,66.1279,-42.4761,8.0926
99796,48.6933,-25.6192,7.0438
99797,56.9675,-34.7834,8.729
99798,53.5323,-31.2619,7.1673
99799,112.207,-57.7141,8.5276
99800,71.397,-45.9264,8.8931
99801,35.6618,-6.99384,6.8812
99803,136.307,-57.1416,7.3459
99804,36.5431,-8.39038,8.7701
99805,13.3107,26.3022,7.1827
99806,111.499,-57.68,8.2403
99807,46.9815,-23.5172,7.6934
99811,67.803,-43.7256,7.053
99812,36.8334,-8.92071,8.7262
99813,31.1412,0.128226,7.8763
99814,21.934,14.5256,8.1808
99815,58.795,-36.6254,7.9375
99816,58.7889,-36.6266,7.0381
99818,23.4256,12.2744,6.7299
99821,32.553,-2.1615,8.0141
99822,24.2516,10.9994,7.3551
99823,71.4315,-46.0528,7.6565
99824,39.5687,-13.1723,4.7129
99825,84.0487,-52.0312,5.8779
99826,28.8462,3.76046,8.5719
99827,28.7666,3.88379,7.084
99830,37.1199,-9.45134,8.0036
99831,149.644,-54.7121,7.591
99832,18.5191,19.3986,8.5946
99833,43.6336,-19.1353,7.9709
99834,69.193,-44.7197,8.3497
99838,60.4415,-38.1793,7.1065
99839,30.5189,1.03924,8.7262
99840,29.6724,2.39674,7.2548
99841,35.1138,-6.32076,5.8604
99843,48.7813,-25.9553,7.4263
99844,86.0819,-52.7754,8.7373
99845,22.7175,13.2781,8.7762
99846,29.5912,2.50888,7.3244
99847,46.5372,-23.1194,7.9845
99848,27.6902,5.54023,4.0955
99849,62.1621,-39.658,6.9136
99850,155.164,-53.1317,8.3791
99851,104.826,-57.0726,8.9241
99852,40.5603,-14.7532,7.3444
99853,40.6907,-14.9492,5.3413
99854,70.288,-45.4533,8.3615
99856,53.7909,-31.8019,6.9166
99857,45.4121,-21.6641,8.8149
99858,23.3985,12.2134,7.8287
99859,30.5055,0.985084,7.9255
99860,50.2901,-27.8763,7.3491
99862,29.8154,2.07263,8.4467
99863,17.4998,20.7469,7.8718
99864,36.6649,-8.88179,8.5535
99865,108.981,-57.5899,8.833
99867,52.4465,-30.3978,8.8671
99868,36.3923,-8.4608,7.8004
99869,57.8981,-36.0053,7.8791
99870,26.309,7.65286,6.4027
99871,9.56068,30.6022,7.621
99873,45.4427,-21.79,6.9268
99874,38.2436,-11.3629,4.654
99875,25.0717,9.5642,7.5393
99878,88.2495,-53.5784,6.4304
99881,89.2713,-53.8949,8.9898
99885,27.2301,6.12334,8.4888
99886,103.824,-57.0255,7.9338
99889,28.7453,3.67986,5.9701
99892,70.6428,-45.8394,7.4034
99893,32.2592,-2.00372,6.2953
99894,52.4151,-30.5215,6.5982
99895,135.522,-57.4007,8.9423
99896,145.391,-55.7947,8.3177
99897,62.1853,-39.9174,7.8102
99900,63.87,-41.2587,8.3918
99901,79.571,-50.4742,8.6905
99903,79.1499,-50.2922,7.995
99905,31.1434,-0.265171,7.847
99907,107.38,-57.5293,7.129
99909,25.2857,9.10214,7.4726
99910,138.324,-57.0606,8.9935
99912,48.1709,-25.5673,8.6581
99913,41.6114,-16.6524,6.2827
99914,42.2146,-17.5275,8.254
99915,41.2157,-16.0779,6.996
99917,38.8552,-12.5513,7.3628
99918,66.4625,-43.2307,6.3107
99920,98.4886,-56.2317,6.246
99923,41.1367,-15.997,7.2478
99924,37.3994,-10.3282,8.601
99925,56.8822,-35.3102,7.3795
99926,96.3694,-55.8148,6.635
99927,38.134,-11.4764,6.6379
99928,39.18,-13.0809,7.8164
99929,33.1606,-3.61205,6.438
99931,168.963,-47.27,7.9822
99932,84.6214,-52.5581,8.8076
99933,41.6727,-16.8458,7.1247
99934,25.0289,9.41349,8.0508
99935,115.616,-58.2082,8.4939
99936,28.7833,3.42105,7.237
99938,61.811,-39.7927,8.5129
99940,96.0819,-55.7964,8.5923
99942,37.6879,-10.8698,7.1875
99943,33.9663,-4.98214,7.1261
99944,32.1561,-2.06573,8.4104
99947,69.2852,-45.2329,7.8123
99948,54.7432,-33.2955,8.7247
99949,100.343,-56.6473,8.9764
99951,39.785,-14.1325,5.4647
99953,35.5818,-7.62084,7.2034
99954,31.7151,-1.4,7.71
99955,23.0153,12.4737,6.8164
99956,58.3904,-36.8896,7.0664
99957,106.294,-57.5206,7.124
99958,43.7006,-19.8597,8.5239
99960,29.6141,1.98744,8.0114
99961,38.4499,-12.1345,7.8473
99962,61.2171,-39.3894,8.5119
99964,38.8106,-12.7051,8.9843
99965,26.1242,7.59049,8.2908
99966,92.0891,-54.9164,7.6498
99967,36.03,-8.3748,6.9258
99968,31.3462,-0.842916,5.3839
99970,141.152,-56.706,7.8725
99971,65.0165,-42.3809,8.7854
99972,44.3141,-20.7537,7.4515
99973,160.535,-51.322,8.2719
99974,34.6206,-6.14185,7.8035
99976,30.5767,0.393713,8.0732
99978,43.3664,-19.4389,8.0842
99979,56.5288,-35.1764,8.0395
99980,32.7451,-3.13369,7.713
99981,89.8877,-54.3398,7.9047
99982,32.8778,-3.35522,8.0663
99983,50.4773,-28.6728,7.3807
99984,72.8062,-47.3898,7.4821
99985,49.2062,-27.151,6.5888
99986,33.6478,-4.6037,7.6971
99987,22.5161,13.188,8.2352
99989,12.9869,26.4313,8.6533
99990,76.2031,-49.1859,6.9925
99992,41.4639,-16.7828,7.8446
99993,143.367,-56.3342,8.9033
99994,153.841,-53.7297,6.7921
99995,44.8064,-21.5219,7.4522
99996,42.705,-18.5972,8.6421
99997,31.1809,-0.678865,7.1392
99999,37.3679,-10.6036,8.1404
100000,74.5323,-48.3918,8.0262
100002,54.5192,-33.2711,8.4345
100003,159.04,-51.9449,8.8151
100004,146.792,-55.6355,8.6021
100005,98.6811,-56.464,8.6903
100007,19.5289,17.5589,7.9438
100008,131.616,-57.9799,8.4713
100009,32.3865,-2.70328,7.0905
100010,47.0183,-24.5578,8.4417
100011,45.3944,-22.4192,8.9794
100012,57.0992,-35.8984,7.8457
100013,31.6692,-1.55012,6.5499
100014,69.819,-45.7855,7.5028
100015,67.8457,-44.5399,8.814
100016,30.0219,1.10974,6.4264
100017,16.7305,21.4706,6.0407
100018,37.1849,-10.4427,6.4093
100019,28.8782,2.9571,8.903
100022,25.5617,8.27463,7.8648
100023,124.473,-58.4295,8.6895
100024,87.0387,-53.6309,8.7255
100025,60.6651,-39.1932,8.3275
100026,40.4557,-15.5034,8.5519
100027,66.3376,-43.5722,4.4114
100028,20.5422,16.0047,8.8879
100029,31.9748,-2.13654,8.5267
100030,114.298,-58.3388,8.7349
100032,49.7537,-28.1125,8.9139
100034,42.6823,-18.7954,8.3166
100035,127.06,-58.3461,6.7809
100036,115.681,-58.4134,8.4704
100037,31.1386,-0.803967,8.338
100039,13.664,25.4929,8.6039
100040,28.0347,4.24931,8.5202
100041,35.5381,-7.93563,8.3739
100042,94.1725,-55.6202,8.9879
100043,14.0579,24.987,8.8055
100044,32.4254,-2.91746,4.8623
100045,104.907,-57.5422,6.8321
100046,23.8269,10.9442,6.8297
100049,24.2642,10.2474,8.7982
100050,51.2941,-29.9949,8.6154
100051,34.4757,-6.28907,7.0345
100052,23.9747,10.6918,8.5193
100054,62.0592,-40.4672,7.4473
100056,44.5546,-21.5159,8.3638
100057,128.626,-58.2961,8.6066
100058,34.9352,-7.06372,7.5724
100059,18.3241,19.1571,8.2152
100060,72.3908,-47.4684,7.7184
100062,76.6157,-49.6504,6.0178
100063,155.435,-53.31,8.8088
100064,66.2786,-43.6696,3.7388
100065,64.3805,-42.3044,7.731
100067,76.8355,-49.7752,7.86
100069,30.961,-0.648716,5.8637
100072,59.1021,-38.0383,7.3915
100073,14.2552,24.6751,7.3283
100074,121.172,-58.5785,8.2148
100076,26.6008,6.43187,8.0007
100077,31.2626,-1.17965,8.4009
100078,153.847,-53.8429,8.9573
100079,37.0238,-10.476,8.8263
100080,39.594,-14.4527,8.1486
100081,21.3176,14.7054,7.6642
100082,60.4388,-39.2287,8.0319
100083,39.0337,-13.6039,7.861
100084,43.1137,-19.6285,7.9742
100085,31.3792,-1.38598,8.7586
100087,25.0896,8.82567,8.2534
100088,38.9487,-13.4917,6.937
100089,131.312,-58.1445,8.6264
100090,125.495,-58.5085,7.5519
100091,147.199,-55.6659,7.6229
100092,52.5424,-31.5745,7.5039
100093,38.9499,-13.5264,8.1715
100094,48.4518,-26.7902,8.2652
100095,35.4359,-8.02789,7.3083
100096,106.177,-57.8081,8.4533
100097,23.1729,11.8099,5.7816
100098,36.3616,-9.511,8.6066
100099,36.1158,-9.12771,8.4399
100100,102.594,-57.3481,8.9487
100101,17.8334,19.7694,7.7644
100103,161.69,-50.9759,6.714
100104,33.2412,-4.50457,7.5967
100106,158.382,-52.3082,8.9444
100108,32.8476,-3.87051,5.6041
100110,161.467,-51.0749,7.1022
100114,31.4749,-1.6534,8.5527
100116,43.6117,-20.4775,7.0061
100118,41.1945,-17.0056,7.5815
100119,101.086,-57.1508,8.9816
100121,54.7132,-34.006,6.9837
100122,33.8745,-5.60909,5.2876
100123,109.339,-58.1769,7.5775
100124,31.1354,-1.13404,7.8502
100125,26.293,6.7774,7.8966
100126,126.3,-58.5349,7.774
100127,34.7738,-7.09329,7.821
100128,145.151,-56.1732,6.6134
100129,71.7612,-47.3414,7.8865
100131,27.8324,4.25138,7.6971
100132,120.708,-58.675,8.4187
100135,33.1402,-4.46496,8.6817
100136,83.4596,-52.7142,8.5628
100138,63.5313,-41.9259,8.0974
100139,40.3512,-15.8388,7.9053
100140,25.5344,7.95747,8.5736
100142,27.9366,4.05559,6.4235
100143,133.023,-58.064,8.9525
100144,28.1418,3.71621,8.864
100145,38.1034,-12.4239,6.6982
100146,32.1152,-2.8177,7.3342
100147,41.3161,-17.3005,7.1131
100148,79.0942,-51.0221,7.9159
100149,23.031,11.8986,7.9455
100150,20.2295,16.1814,7.9986
100151,119.02,-58.6983,6.3619
100152,112.916,-58.4907,7.7069
100153,60.5556,-39.5886,7.632
100154,69.5061,-46.0767,8.0623
100155,31.722,-2.20852,6.4435
100156,54.6664,-34.0933,8.7832
100157,145.163,-56.2031,8.8903
100159,53.4345,-32.8205,7.4231
100160,41.7133,-17.9444,7.465
100161,52.718,-32.0502,8.6329
100162,24.9324,8.85879,7.6443
100163,28.6592,2.803,7.9002
100164,67.827,-45.0407,7.612
100165,147.37,-55.714,6.4523
100167,165.149,-49.4414,8.4992
100168,64.3318,-42.6256,8.0872
100169,108.686,-58.202,8.699
100170,156.88,-52.9214,8.7846
100171,38.5345,-13.203,8.0228
100172,32.1302,-2.94728,7.7469
100173,31.5523,-1.9966,7.5069
100174,45.2833,-23.0224,7.3562
100176,36.6855,-10.3351,7.3518
100180,25.4919,7.91222,8.2573
100181,76.7648,-50.0566,8.9511
100184,118.768,-58.7583,6.2305
100186,87.9723,-54.3395,8.7038
100188,58.0162,-37.4941,8.398
100191,30.4201,-0.206061,7.7993
100192,45.2484,-23.0606,6.7963
100193,30.6782,-0.638397,8.5507
100195,73.0704,-48.2616,5.4364
100196,87.0722,-54.0823,7.5922
100197,29.5766,1.16211,8.163
100201,75.254,-49.3976,6.9235
100202,66.2144,-44.0916,7.8788
100203,28.4209,3.05383,7.8732
100204,46.6133,-24.9142,8.6389
100205,91.1922,-55.2732,8.3358
100206,40.1866,-15.8734,7.7257
100207,127.605,-58.5847,8.8628
100208,45.93,-24.0314,6.2924
100209,113.333,-58.6148,8.4284
100210,50.7513,-30.0324,8.5391
100211,35.2659,-8.20569,7.4085
100212,44.4971,-22.1122,7.6829
100214,31.7667,-2.5002,8.0427
100216,73.9729,-48.7861,7.8907
100217,29.293,1.57289,7.6603
100218,22.3362,12.8086,8.0683
100219,27.0019,5.32888,8.2579
100221,19.228,17.5145,5.7055
100222,46.0289,-24.2193,8.4059
100223,116.543,-58.7639,8.8437
100224,90.2815,-55.0704,7.4472
100225,156.318,-53.1743,8.3331
100226,46.0274,-24.2275,8.1272
100227,31.955,-2.84902,8.7754
100228,53.4596,-33.1092,8.0876
100229,105.607,-57.9862,8.2047
100230,26.9839,5.33119,8.0251
100231,71.1278,-47.2818,8.5495
100232,55.7761,-35.5122,6.2191
100233,80.7096,-51.9206,7.3267
100234,66.7951,-44.5958,8.9473
100237,55.626,-35.3913,7.5246
100239,32.5523,-3.89478,6.6041
100240,31.9222,-2.8609,7.4831
100241,28.2859,3.14578,7.0803
100242,36.4408,-10.2163,6.7371
100243,41.5491,-18.066,8.838
100244,68.3982,-45.6791,8.3655
100246,56.6627,-36.4361,7.8935
100247,55.4029,-35.2022,7.5314
100249,30.2205,-0.0802279,8.1445
100250,27.5056,4.39714,6.4666
100252,26.1423,6.61845,8.2945
100253,91.6434,-55.5069,7.3079
100254,31.2285,-1.77535,8.96
100256,45.6116,-23.8293,6.0327
100258,34.1711,-6.64717,8.4003
100259,39.7091,-15.4051,8.3996
100260,126.633,-58.7332,8.6239
100261,15.2876,23.0114,5.5486
100262,46.8767,-25.5617,6.7762
100264,50.9106,-30.5082,8.6531
100265,54.2612,-34.1787,8.1062
100266,94.8431,-56.3228,6.7507
100267,86.1831,-54.0126,7.8894
100268,31.3004,-1.9974,6.2445
100269,44.3399,-22.2125,6.8915
100270,109.357,-58.4813,8.6638
100272,63.6318,-42.538,8.8608
100273,92.1423,-55.7174,8.4902
100274,44.9118,-23.0309,6.3322
100276,42.9814,-20.3528,5.9444
100277,36.2646,-10.1605,8.9865
100278,109.77,-58.533,7.9278
100280,165.107,-49.5634,8.5642
100281,49.3305,-28.739,7.4069
100282,47.236,-26.1391,8.2789
100283,59.9579,-39.6326,6.7612
100285,51.8352,-31.6541,8.4554
100286,86.2354,-54.0797,7.7503
100287,28.9698,1.7955,6.8898
100288,86.2428,-54.0867,6.669
100290,73.4533,-48.791,7.092
100292,88.996,-54.9197,8.7622
100294,34.1563,-6.80285,8.5108
100295,23.8781,10.1195,6.3445
100296,35.0966,-8.33592,7.5107
100300,133.082,-58.3065,6.3655
100301,5.84028,34.2719,8.3396
100303,169.221,-47.3776,8.5788
100305,139.801,-57.4279,7.27
100306,47.2253,-26.2152,8.7819
100307,33.383,-5.59139,7.9613
100309,43.9709,-21.8728,8.0407
100310,65.8798,-44.2765,4.7498
100311,81.7931,-52.5906,8.0503
100312,59.1799,-39.0588,8.857
100313,40.3394,-16.6331,7.0551
100316,37.3276,-11.9886,7.8029
100318,152.626,-54.494,8.4378
100319,29.5925,0.673283,8.6425
100320,53.6582,-33.7486,8.1983
100321,6.19551,33.8928,7.1341
100322,79.9226,-51.8747,8.1993
100324,83.4579,-53.226,8.7808
100325,67.9383,-45.6851,6.0919
100326,61.0918,-40.7124,8.2896
100328,31.8003,-3.03511,7.6184
100332,96.6102,-56.8246,6.6184
100333,140.362,-57.3687,7.8894
100334,71.619,-47.9265,7.9133
100335,100.178,-57.4744,8.8212
100336,114.812,-58.9308,7.4376
100337,70.1169,-47.0723,7.8815
100340,54.5783,-34.7977,8.7649
100342,68.574,-46.1556,7.9298
100343,37.4601,-12.3187,8.2948
100345,67.8798,-45.7244,3.2104
100346,40.7016,-17.3128,7.9776
100347,64.0471,-43.0904,6.9772
100348,71.7831,-48.0564,7.3979
100349,123.49,-59.0068,7.3476
100350,38.4043,-13.8468,8.7285
100351,31.3475,-2.40259,7.8152
100352,59.7822,-39.7461,7.7852
100353,45.792,-24.5711,8.1194
100354,37.368,-12.2518,8.6343
100357,18.0861,18.8644,5.8161
100358,91.655,-55.7947,7.7849
100359,172.017,-45.7094,8.7856
100360,28.9873,1.49661,7.853
100361,24.4109,9.05144,7.7786
100362,163.161,-50.5639,7.9775
100363,37.0386,-11.759,8.6285
100365,44.3878,-22.7113,6.6061
100366,31.027,-1.92013,8.7298
100367,32.9444,-5.11766,8.6434
100369,35.6972,-9.64025,8.5926
100371,35.9057,-9.97918,8.0935
100372,18.3831,18.3934,7.0302
100375,56.1127,-36.5,8.9303
100377,35.5439,-9.42423,7.6771
100379,153.11,-54.4294,6.6034
100380,17.6483,19.4459,7.7316
100381,41.6597,-18.9331,7.8274
100384,35.6715,-9.66816,6.8373
100385,63.133,-42.5737,7.3241
100386,78.0096,-51.2718,7.9146
100387,24.0051,9.63021,8.4819
100389,162.549,-50.8684,8.9636
100390,39.8503,-16.2533,6.6772
100394,75.3732,-50.0734,7.8893
100396,153.97,-54.1733,7.0339
100397,41.7332,-19.0875,8.4457
100398,46.8583,-26.1553,7.6951
100399,53.2402,-33.6626,7.5391
100400,34.6703,-8.08864,8.3401
100401,94.473,-56.5473,8.2115
100404,32.0319,-3.74003,8.4642
100405,132.695,-58.5063,8.5287
100407,58.3325,-38.6697,7.9836
100408,29.6145,0.293689,8.3211
100409,28.2907,2.5075,7.6101
100411,124.976,-59.06,7.7896
100412,123.469,-59.1092,6.3829
100413,97.8907,-57.2489,8.7161
100415,38.2189,-13.8161,8.5033
100416,169.857,-47.0731,7.6193
100417,98.1327,-57.296,7.5925
100420,98.6372,-57.4004,8.4238
100421,48.4161,-28.2031,8.3497
100422,105.643,-58.4045,7.0588
100425,40.597,-17.5121,8.1853
100427,59.7824,-40.0294,8.1336
100429,45.1609,-24.056,7.4798
100431,49.2784,-29.3194,7.5945
100434,30.1177,-0.690235,6.5479
100435,38.8631,-14.9644,5.5015
100437,27.7234,3.31184,5.7513
100438,30.1859,-0.820162,8.3174
100439,36.4767,-11.2337,8.0638
100441,37.8145,-13.3685,8.027
100442,14.3512,23.9587,8.8028
100443,35.1968,-9.17725,8.6634
100445,69.7681,-47.2692,7.9102
100446,43.4192,-21.7749,8.6771
100447,25.2571,7.37336,7.0641
100448,68.5002,-46.5066,8.0259
100449,96.4455,-57.0853,8.9214
100452,14.7326,23.4296,7.3297
100453,30.5362,-1.45987,2.3548
100454,57.2228,-37.8748,8.8284
100458,12.4136,26.4965,8.5227
100459,50.7245,-31.1754,8.8299
100461,36.3054,-11.044,8.3539
100462,135.879,-58.2405,8.5754
100463,68.6817,-46.6693,8.1497
100464,12.4598,26.4287,8.2809
100465,34.594,-8.28268,8.5645
100468,43.051,-21.3585,7.3108
100469,108.036,-58.7735,5.5916
100470,73.1677,-49.2417,8.6473
100472,39.9333,-16.7998,8.9616
100473,22.9146,11.1068,7.5058
100475,33.1867,-6.01429,6.8861
100476,37.7598,-13.4488,7.193
100477,69.3979,-47.1635,8.2264
100480,48.7437,-28.9362,8.2742
100481,61.6407,-41.8058,8.1616
100482,61.8152,-41.9438,8.5303
100483,65.0426,-44.351,8.5202
100484,31.5647,-3.32382,8.6354
100485,121.264,-59.3064,7.8832
100486,35.1073,-9.21696,6.2385
100487,112.902,-59.152,8.0379
100488,131.71,-58.7522,8.1211
100489,58.3215,-39.0423,7.8085
100491,169.193,-47.5253,6.6523
100494,149.211,-55.6956,8.6754
100495,109.75,-58.966,8.678
100496,54.045,-34.9613,8.9732
100497,30.218,-1.11631,8.1509
100498,45.6898,-25.1184,6.9082
100500,41.2881,-18.9357,7.2733
100501,30.0584,-0.849269,6.0486
100502,99.1661,-57.6974,8.6744
100503,34.9278,-8.9912,7.3635
100504,10.555,28.7778,7.9149
100506,45.1218,-24.3887,8.6117
100507,23.6736,9.7882,7.9372
100508,124.45,-59.2617,8.1112
100509,48.5745,-28.8468,8.2115
100510,37.2502,-12.7747,8.0841
100511,44.3692,-23.3882,6.2706
100513,17.8035,18.9335,8.8326
100514,42.1227,-20.225,8.7722
100515,29.0323,0.818736,6.3686
100516,51.6756,-32.5052,8.7274
100517,85.7321,-54.5405,8.8348
100518,30.9493,-2.43083,6.7185
100519,40.9673,-18.5611,7.9736
100520,58.7489,-39.5427,8.0836
100521,141.332,-57.4808,8.537
100523,95.8258,-57.1326,7.1015
100524,62.3054,-42.4815,6.4486
100526,22.9875,10.8469,6.7363
100528,111.112,-59.1194,8.4579
100529,29.0086,0.816454,8.0501
100532,34.4067,-8.26089,8.1943
100533,71.3232,-48.4534,8.0537
100534,26.0225,5.814,7.9691
100535,57.1496,-38.1561,7.8399
100536,40.6301,-18.1305,8.0866
100538,21.4514,13.2727,8.7313
100539,165.244,-49.7164,8.5445
100540,32.7131,-5.47725,8.1349
100541,50.2431,-30.9752,5.4699
100542,30.0659,-1.01991,8.6441
100543,38.8576,-15.45,7.5097
100544,63.4275,-43.3961,8.9381
100545,20.2248,15.1846,8.7705
100547,46.4266,-26.3101,7.6162
100548,30.1044,-1.13183,7.1557
100549,161.587,-51.457,8.357
100550,54.4328,-35.5936,7.0296
100551,43.7835,-22.7726,7.2666
100553,17.7516,18.9121,8.0751
100555,39.0152,-15.7877,7.966
100556,66.7565,-45.7969,6.7376
100557,31.0087,-2.7116,8.5129
100559,46.8434,-26.9298,6.8678
100561,24.9551,7.48861,8.6309
100563,73.8416,-49.8954,8.4731
100565,18.8162,17.2813,8.7332
100566,82.0576,-53.4472,7.615
100567,33.3215,-6.64815,8.3208
100568,74.8661,-50.4327,8.7622
100569,125.828,-59.324,8.7391
100570,58.2418,-39.3415,6.844
100571,27.1152,3.80341,8.4597
100572,54.831,-36.1263,8.2896
100573,34.6955,-8.98026,8.0382
100574,31.7021,-4.00157,5.8061
100575,95.3002,-57.187,7.7514
100576,141.113,-57.6227,8.7208
100577,31.437,-3.56982,8.6264
100579,31.9215,-4.39532,6.8551
100580,125.149,-59.3893,8.1014
100581,49.2205,-30.0342,7.7021
100584,99.475,-57.9704,8.4323
100585,97.4051,-57.614,8.4878
100586,31.1663,-3.13698,8.698
100587,34.3958,-8.55983,4.5795
100588,24.0009,8.94801,8.2165
100589,143.341,-57.2113,8.1464
100590,53.5567,-34.9168,8.3155
100591,108.663,-59.0957,5.699
100592,23.055,10.4933,8.8331
100594,169.35,-47.5098,7.6251
100596,60.2075,-41.1252,8.3423
100597,152.438,-54.9132,8.1246
100598,43.2481,-22.2783,6.7858
100603,30.6003,-2.25293,7.8427
100604,105.621,-58.8387,8.0403
100605,11.0007,28.0879,8.4996
100606,30.1925,-1.56653,8.7988
100608,74.5022,-50.3976,8.6501
100609,27.9778,2.19105,7.6159
100613,65.7072,-45.3255,7.8278
100614,149.973,-55.6575,8.9471
100616,36.0071,-11.3249,7.3376
100617,132.32,-58.9157,7.6602
100618,54.3222,-35.813,7.8379
100621,87.5769,-55.4007,8.1762
100622,151.539,-55.2192,8.9021
100623,66.4179,-45.8399,7.1435
100624,154.606,-54.2539,8.6263
100629,148.863,-55.9756,8.2292
100631,31.5562,-3.97254,8.0638
100632,33.2641,-6.86263,8.2273
100633,77.4121,-51.8026,7.8237
100634,22.2203,11.7279,8.3633
100636,42.6638,-21.6393,7.9429
100637,75.5519,-50.9732,8.6599
100638,41.1024,-19.3736,7.9053
100639,44.9749,-24.8729,8.3249
100642,107.185,-59.066,8.3907
100643,38.4785,-15.3928,7.097
100644,30.8285,-2.78762,7.9518
100645,15.2377,22.3612,8.8135
100647,92.6109,-56.7741,8.7317
100648,43.3096,-22.6232,8.1109
100649,94.4865,-57.1875,8.6461
100650,69.4813,-47.8414,8.2242
100651,23.3814,9.77192,6.4959
100653,120.193,-59.6399,8.6692
100654,49.8062,-31.0432,7.216
100657,25.8759,5.58836,7.7129
100658,43.0423,-22.2871,7.1481
100659,110.013,-59.3318,8.987
100661,37.5585,-14.0161,8.1695
100662,40.1896,-18.1098,8.965
100663,80.5675,-53.1714,7.1929
100664,52.969,-34.6015,6.1408
100665,123.312,-59.5899,8.489
100666,47.7144,-28.5451,6.7837
100667,22.379,11.3859,7.3265
100668,34.8884,-9.70058,8.8748
100669,57.4146,-38.9943,8.3825
100670,8.39481,31.1904,8.4972
100671,54.9474,-36.6569,8.0736
100672,52.7288,-34.3755,6.528
100673,41.193,-19.6505,8.0535
100674,85.2991,-54.8442,7.1309
100676,59.2897,-40.6551,8.819
100678,36.8943,-13.0051,8.4061
100679,160.374,-52.1167,7.8848
100680,61.0652,-42.1293,7.1731
100681,36.1428,-11.8028,7.9182
100683,60.0084,-41.2746,8.5213
100684,22.5898,11.0072,7.6622
100686,37.9204,-14.6655,7.4601
100688,21.3768,12.9698,8.766
100689,37.4066,-13.8594,7.3067
100691,30.1632,-1.79952,6.8933
100692,98.4591,-58.0044,8.1195
100693,142.295,-57.5451,8.524
100694,41.3527,-19.9505,8.4718
100696,24.5097,7.80286,7.9887
100697,173.87,-44.6254,6.214
100699,135,-58.7243,8.2087
100700,48.6623,-29.8437,8.9601
100701,20.3635,14.548,8.8084
100702,30.2951,-2.08645,8.6614
100704,47.2448,-28.1051,7.7256
100705,19.1983,16.3618,8.025
100708,35.0186,-10.0818,8.1312
100709,44.5956,-24.6504,7.4655
100710,5.45948,34.4514,6.8889
100711,34.0306,-8.45085,7.6778
100712,48.3569,-29.5249,7.8548
100713,72.1601,-49.5021,6.9918
100714,20.1148,14.9109,6.4743
100716,63.7595,-44.3134,7.493
100718,76.8469,-51.7898,8.8057
100719,39.8587,-17.8543,7.0341
100720,56.3367,-38.1894,8.5784
100721,50.708,-32.3659,7.7778
100723,38.7685,-16.1987,7.7932
100724,29.0703,-0.0916927,7.9229
100725,138.992,-58.1916,8.6898
100727,19.871,15.2496,7.5356
100731,23.6356,9.12021,8.1225
100732,86.5823,-55.3939,7.472
100733,48.0107,-29.246,7.97
100734,48.8311,-30.2526,6.7587
100736,28.8281,0.259997,6.9925
100737,29.176,-0.341515,7.1762
100738,84.5346,-54.7833,6.0227
100739,62.4445,-43.4544,8.8348
100741,30.2356,-2.17427,7.5303
100743,102.668,-58.7781,8.8022
100744,22.6633,10.6687,7.282
100746,7.57586,32.0751,7.5619
100747,85.696,-55.1791,8.5072
100750,36.934,-13.4622,8.3657
100751,136.53,-58.621,1.8583
100752,129.647,-59.3896,8.6965
100754,39.8004,-17.982,5.8456
100755,22.4096,11.0497,8.2086
100756,33.6045,-7.99205,8.9181
100757,31.5329,-4.48462,8.542
100758,55.7016,-37.7924,6.2629
100759,19.7329,15.3626,7.5527
100761,146.971,-56.6382,8.4314
100762,46.5196,-27.5023,6.4353
100763,15.8422,21.2677,7.9023
100764,105.421,-59.1537,6.2319
100765,81.3555,-53.7828,7.5902
100766,161.676,-51.649,8.8069
100767,30.2532,-2.3514,8.9232
100768,47.1777,-28.4033,8.9149
100770,70.8454,-49.0474,8.3032
100771,29.3868,-0.882668,7.8431
100773,92.4344,-57.06,8.0214
100774,37.2271,-14.0713,8.4149
100775,26.0448,4.84732,7.8687
100776,43.4481,-23.4765,7.5222
100777,32.1536,-5.66846,7.703
100779,40.591,-19.3344,6.6157
100780,40.1889,-18.727,7.9285
100781,44.0594,-24.3438,6.48
100783,56.4863,-38.6636,7.587
100784,29.8325,-1.70496,6.6231
100785,66.8903,-46.7577,7.4446
100787,116.904,-59.8873,6.8073
100789,14.5317,23.0853,7.4853
100790,30.5891,-3.04713,8.0479
100791,32.1346,-5.70616,8.5647
100792,46.8035,-28.0689,8.4495
100793,176.583,-42.6369,7.7387
100794,21.2343,12.8296,8.7829
100795,20.2434,14.4223,8.8703
100796,78.996,-52.9958,8.2269
100797,51.1962,-33.3478,6.7996
100798,65.3427,-45.8087,8.1882
100800,65.6624,-46.0275,7.9362
100801,26.3497,4.20064,8.4953
