116135,357.253,-2.64479,9.8537
116136,201.885,-82.3945,8.1483
116137,198.459,-81.2435,9.0346
116138,354.028,-46.6734,9.1433
116139,357.605,3.81759,8.8795
116140,357.522,2.33283,8.9948
116141,344.914,-75.5929,6.7388
116142,350.568,-64.9438,8.211
116143,351.633,-61.0313,8.9071
116144,356.718,-11.8711,7.5538
116145,181.031,-48.8771,7.5057
116146,353.424,-51.172,6.5577
116147,357.197,-3.40614,8.4291
116148,357.561,3.1734,9.6077
116149,357.647,4.71789,9.0003
116150,188.047,-73.2576,9.1497
116151,357.14,-4.30014,7.3385
116152,343.463,-76.9457,9.3941
116153,357.021,-6.36318,8.2423
116154,217.562,-85.043,8.0857
116155,186.483,-70.5467,7.9735
116156,354.788,-38.6067,8.9525
116157,356.602,-13.2242,10.5676
116158,347.567,-71.7202,8.3061
116159,353.062,-53.1026,8.9089
116160,355.218,-33.5057,8.6042
116161,358.249,15.5206,6.7159
116162,356.821,-9.24621,9.1137
116163,351.36,-61.5697,6.7551
116164,354.325,-43.0244,6.9092
116165,355.866,-24.5678,9.1348
116166,356.141,-20.3321,8.8423
116167,355.058,-35.1603,9.5958
116168,355.918,-23.602,8.4009
116169,357.435,1.71282,9.3882
116170,329.515,-83.064,8.5894
116171,206.496,-83.3559,9.7458
116172,217.808,-84.9939,9.0311
116173,196.251,-80.0494,9.4642
116174,356.454,-14.8377,8.0871
116175,355.57,-28.1565,10.3832
116176,182.066,-55.4723,7.9184
116177,356.496,-14.1623,8.6931
116178,350.808,-63.3016,8.8267
116179,353.917,-46.0478,8.7186
116180,355.21,-32.7282,7.1265
116181,356.424,-15.2145,6.6528
116182,357.493,3.10055,8.0783
116183,351.384,-61.0214,6.9357
116184,184.674,-65.9434,7.4675
116185,353.773,-47.0506,8.9841
116186,356.335,-16.4229,7.6985
116187,355.678,-26.3016,6.5338
116188,358.618,21.7726,6.7753
116189,333.982,-81.7504,8.9138
116190,356.895,-6.97304,7.9917
116191,349.455,-66.7103,10.3997
116192,357.19,-1.81541,8.5782
116193,208.015,-83.5726,8.8084
116194,194.829,-79.1863,8.0159
116195,357.308,0.299657,8.8293
116196,357.489,3.49043,6.9891
116197,358.108,13.9196,8.6072
116198,354.592,-39.1351,8.0208
116199,357.332,0.802374,8.5991
116200,349.234,-67.57,8.4753
116201,357.604,5.57006,8.3773
116202,354.288,-41.9737,8.8837
116203,357.657,6.54698,9.0008
116204,209.185,-83.7405,6.9469
116205,356.95,-5.52285,8.4829
116206,349.08,-67.7624,8.5593
116207,358.038,13.0788,8.7117
116208,354.846,-35.7811,9.9914
116209,353.136,-50.9115,9.2
116210,357.707,7.70433,7.6307
116211,279.026,-86.5853,9.6429
116212,357.716,7.8704,8.3614
116215,349.393,-66.8052,8.7146
116216,207.443,-83.3628,9.3883
116217,347.116,-71.5787,8.2152
116218,349.829,-65.5559,10.3806
116219,217.027,-84.7656,9.9982
116220,341.123,-78.0728,9.5209
116221,358.009,12.9462,7.6174
116222,357.052,-3.16983,7.9544
116223,353.656,-46.7009,8.0286
116224,357.932,11.6763,8.474
116225,352.742,-53.0723,7.1398
116226,351.566,-59.1803,8.1391
116227,352.277,-55.7093,10.4682
116228,356.991,-4.05625,6.6616
116230,353.215,-49.8887,9.2199
116231,297.836,-86.079,4.3517
116232,186.509,-69.9191,9.9489
116233,350.851,-61.9865,8.4404
116234,181.362,-50.7576,9.3583
116235,334.907,-81.1352,9.7888
116236,347.815,-69.9959,8.2327
116237,357.987,12.9144,9.0595
116238,356.302,-14.6077,8.3419
116239,353.977,-43.2349,10.4534
116240,353.676,-45.738,7.8482
116241,250.415,-86.4296,8.8854
116242,352.019,-56.431,8.1759
116243,357.623,7.21047,7.4683
116244,352.606,-53.1839,9.3986
116245,350.549,-62.5952,7.1455
116246,340.284,-78.3522,9.2722
116247,347.25,-70.8001,4.7145
116248,185.034,-66.2957,9.0024
116249,358.417,19.874,9.9426
116250,181.627,-52.2991,5.9516
116251,357.787,10.2097,7.3487
116252,182.062,-54.8146,8.8137
116253,356.827,-5.49872,8.6121
116254,355.892,-20.1231,9.2943
116255,358.879,26.3803,9.0155
116257,353.642,-45.4379,7.3836
116258,350.446,-62.6445,8.9453
116259,356.709,-7.32144,7.2652
116260,358.699,23.9975,8.1362
116261,335.202,-80.7998,7.3131
116262,316.624,-84.6774,9.518
116263,188.189,-72.4546,8.2531
116264,355.325,-27.6284,5.3007
116265,355.464,-25.7889,6.9748
116266,352.271,-54.4357,7.0211
116267,356.62,-8.52771,7.2221
116268,194.122,-78.2595,8.983
116269,342.956,-76.0642,10.2545
116270,188.199,-72.4289,7.8783
116271,347.995,-69.0489,8.4771
116272,358.419,20.1477,7.8932
116273,353.683,-44.7204,9.2959
116274,354.536,-36.6794,8.9852
116275,186.555,-69.6136,8.6615
116276,185.003,-66.021,9.2522
116277,354.912,-32.2947,6.9465
116278,357.761,10.2689,7.5226
116279,357.734,9.85171,7.656
116280,356.82,-4.94409,8.6494
116281,355.203,-28.6984,9.5296
116282,355.274,-27.7954,7.9997
116284,188.424,-72.6704,8.9047
116285,191.068,-75.7325,9.3247
116286,355.815,-20.266,7.3188
116287,357.031,-1.35912,10.719
116288,187.042,-70.4294,10.3767
116289,193.302,-77.5935,8.6429
116290,352.553,-52.285,7.8198
116291,357.377,4.3236,8.0892
116292,356.791,-5.11169,6.4191
116293,312.374,-84.9903,7.3248
116294,352.01,-55.1552,9.1547
116295,317.827,-84.4312,8.6515
116296,217.42,-84.5527,8.3934
116297,356.873,-3.49104,6.9742
116298,208.275,-83.184,8.8151
116299,357.523,7.02961,8.3802
116300,323.428,-83.6171,8.4862
116301,182.334,-55.9235,8.2201
116302,348.981,-66.2399,8.8776
116303,343.181,-75.5187,8.9055
116304,182.674,-57.5547,9.3365
116305,185.866,-67.8958,8.61
116306,327.189,-82.8922,8.2629
116307,355.073,-29.2749,6.1237
116308,358.192,17.4229,8.585
116309,181.99,-54.0734,9.3565
116310,355.85,-18.8143,5.1219
116311,345.477,-72.7576,8.4087
116312,356.672,-6.26052,6.9316
116313,357.152,1.40355,9.8373
116314,199.21,-80.6025,8.8732
116315,343.928,-74.6247,7.5963
116316,357.139,1.40568,9.2903
116318,343.631,-74.8483,9.5626
116319,349.579,-64.1707,8.0216
116320,352.671,-50.4623,8.9096
116321,358.548,22.6926,7.4416
116322,348.171,-67.7886,9.3642
116323,352.528,-51.2814,5.9767
116324,357.371,5.30329,7.5001
116325,354.12,-38.9032,8.7108
116326,349.755,-63.5335,8.3628
116327,195.446,-78.6857,9.4715
116328,357.466,7.0285,8.9635
116329,350.768,-59.6852,8.4468
116330,357.733,11.2414,8.9671
116331,354.868,-30.4198,9.7375
116332,353.796,-41.3587,8.5557
116333,357.098,1.43644,8.1181
116335,183.951,-62.2703,9.8798
116336,357.006,0.0362183,9.3644
116337,181.286,-49.5941,9.0021
116338,353.38,-44.587,6.9949
116339,353.677,-42.1425,9.4453
116340,355.402,-23.4069,8.7204
116341,354.643,-32.5972,9.7011
116342,354.835,-30.3792,10.215
116343,355.491,-22.1558,8.4742
116344,353.074,-46.7688,8.8205
116345,186.429,-68.6801,8.8952
116346,340.393,-77.3276,10.5336
116347,186.435,-68.657,8.0221
116348,355.925,-15.7813,7.457
116349,349.932,-62.2709,8.9455
116350,183.034,-58.6727,7.6577
116351,355.894,-16.0957,9.2243
116352,348.265,-66.8822,8.4029
116353,356.917,-0.67671,9.8879
116354,356.313,-9.91349,5.6017
116355,355.851,-16.6373,5.7939
116356,289.884,-85.9874,8.7354
116357,205.176,-82.2207,9.005
116358,356.335,-9.47199,9.3354
116359,352.283,-51.5252,10.3503
116360,356.137,-12.343,7.3455
116361,354.084,-37.5265,8.28
116362,356.017,-13.9353,7.6199
116363,183.282,-59.5559,8.5972
116364,357.095,2.43654,8.0098
116365,356.133,-12.1187,6.2993
116366,356.864,-1.07891,9.1495
116367,358.479,22.4906,8.5243
116368,348.828,-65.1508,6.0979
116369,356.47,-6.95189,7.6215
116370,229.514,-85.3021,6.7209
116371,340.042,-77.326,8.4492
116372,355.551,-20.0937,8.9291
116373,190.286,-74.2183,9.0503
116374,321.062,-83.6263,10.3018
116375,318.708,-83.9542,7.2422
116376,340.992,-76.5654,9.3397
116377,199.841,-80.4393,9.2115
116378,354.026,-37.3938,8.9659
116379,357.015,1.65388,8.5153
116380,358.384,21.4275,5.9673
116381,355.656,-18.2904,7.3332
116382,354.198,-35.6338,9.2141
116383,355.087,-25.6816,6.8408
116384,352.638,-48.421,9.6672
116385,195.307,-78.2272,9.2962
116387,189.037,-72.6082,6.8174
116388,350.901,-57.6457,7.5317
116389,230.506,-85.3091,4.7331
116390,189.689,-73.4023,8.3809
116391,354.364,-33.6034,7.9295
116392,343.845,-73.6381,10.6486
116393,354.969,-26.6189,10.0758
116394,358.059,17.2886,7.3615
116395,186.349,-68.0589,9.5733
116396,353.956,-37.4065,6.991
116397,347.193,-68.4145,8.4218
116398,349.828,-61.5083,8.1065
116399,185.016,-64.8768,7.2093
116400,354.324,-33.6568,8.9476
116401,355.095,-24.8199,8.8787
116402,351.626,-53.8435,7.3202
116403,353.747,-39.1019,7.3277
116404,350.315,-59.636,7.962
116405,357,2.22689,8.4682
116406,356.858,0.148571,7.2362
116407,188.683,-71.9459,7.7694
116408,338.021,-78.2636,8.5582
116409,356.434,-6.02581,8.078
116410,352.59,-47.7929,8.5693
116411,355.919,-13.3833,9.2058
116412,357.486,9.58216,9.5145
116413,217.822,-84.154,10.1796
116414,184.658,-63.747,9.3952
116415,202.67,-81.2317,9.4694
116416,355.509,-18.9583,8.0532
116417,353.408,-41.5274,6.7922
116418,356.97,2.12494,7.0685
116419,349.989,-60.4867,7.2662
116420,347.931,-66.4455,7.7889
116421,355.479,-19.0973,6.985
116422,352.42,-48.7004,6.6365
116423,241.096,-85.7205,10.4276
116424,355.252,-22.0879,9.2942
116425,357.081,3.84617,8.3485
116426,350.817,-57.1104,9.0126
116427,355.563,-17.9209,6.6936
116428,350.739,-57.4201,6.5608
116429,205.278,-81.9094,8.6871
116430,286.948,-85.868,10.2495
116431,353.339,-41.6606,7.4438
116432,357.573,11.1827,8.8434
116433,352.771,-45.9864,8.7889
116434,354.022,-35.4722,7.5377
116435,354.798,-27.0971,9.1385
116436,339.554,-77.0603,6.7957
116437,229.853,-85.1326,9.9258
116438,348.313,-65.1695,7.457
116439,357.029,3.54929,9.0569
116440,356.861,1.10288,6.9535
116441,354.573,-29.504,9.2222
116442,318.218,-83.7538,9.8534
116444,188.852,-71.9236,9.3173
116445,355.51,-17.9491,8.6125
116446,348.953,-63.3464,8.8048
116447,345,-71.485,9.6925
116448,357.964,16.8218,8.587
116449,356.079,-10.0945,8.1662
116450,352.426,-47.9354,9.1166
116451,226.675,-84.8868,9.6088
116452,279.55,-85.9802,7.8519
116453,335.378,-79.35,9.6438
116454,352.154,-49.5557,10.3374
116455,215.094,-83.6877,10.293
116456,357.51,10.72,8.4675
116457,356.576,-2.7234,8.9007
116458,355.813,-13.5468,9.1721
116460,208.51,-82.5587,9.8387
116461,357.938,16.6626,8.6032
116462,350.898,-55.9637,9.8706
116463,352.429,-47.5626,8.6441
116464,355.135,-22.2362,7.353
116465,354.861,-25.5306,6.4978
116466,353.433,-39.9898,10.7894
116467,344.921,-71.3896,9.4233
116468,347.765,-66.1355,8.4604
116469,349.705,-60.6011,7.6613
116470,350.202,-58.6962,7.2889
116471,354.022,-34.368,8.2401
116472,333.631,-79.9925,7.668
116473,224.38,-84.6478,9.1448
116474,355.663,-15.0046,9.5557
116475,328.082,-81.7645,8.9478
116477,196.877,-78.6034,10.5332
116478,354.262,-31.6252,7.7757
116479,352.469,-46.8565,7.9889
116480,251.679,-85.8831,9.2171
116481,359.363,33.5109,9.6423
116482,339.907,-76.4408,6.6391
116483,357.318,8.60734,9.5419
116484,207.961,-82.3383,9.0595
116485,356.179,-7.48938,8.228
116486,352.931,-43.1608,7.7038
116487,257.225,-85.9355,10.3141
116488,350.474,-57.052,7.9285
116489,204.309,-81.3955,8.9059
116490,355.128,-21.1988,8.9693
116491,201.171,-80.3888,10.1823
116492,325.566,-82.2452,10.2228
116493,357.56,12.2478,8.0946
116494,222.841,-84.4267,8.9483
116495,352.202,-47.8915,5.7848
116496,359.301,32.9616,7.6691
116498,355.422,-17.0691,10.2653
116499,354.876,-23.8202,8.5124
116501,262.228,-85.9437,9.3776
116502,354.379,-29.4051,7.7248
116503,357.956,17.6535,7.2985
116504,254.267,-85.8535,10.0239
116505,355.399,-17.2013,6.4489
116506,324.691,-82.3705,10.4116
116507,356.725,0.974944,8.8352
116508,356.325,-4.62362,8.5965
116509,186.158,-66.7587,8.1463
116510,215.439,-83.5259,6.9785
116511,352.777,-43.4203,9.3144
116512,356.911,3.79505,8.6432
116513,314.498,-83.931,8.7325
116514,356.496,-1.90245,9.3272
116515,331.342,-80.4785,10.0694
116516,184.747,-63.1322,9.7872
116517,235.108,-85.1944,8.8593
116518,354.158,-30.8763,8.9824
116519,346.86,-67.0334,9.4678
116520,351.167,-52.913,8.2608
116521,352.613,-44.0868,9.1164
116522,356.106,-6.8192,7.9716
116523,353.642,-35.5019,9.3387
116524,356.745,2.13452,8.2615
116525,343.937,-71.7279,9.6182
116526,319.762,-83.1195,8.4826
116527,354.35,-28.3414,7.711
116528,303.043,-84.8566,7.7854
116529,353.216,-39.0081,8.0132
116530,356.734,2.13617,9.7115
116531,340.834,-75.0042,10.1264
116532,346.548,-67.3416,8.7435
116533,344.119,-71.3657,9.1596
116534,355.509,-14.3058,8.2977
116535,355.732,-11.3747,8.4837
116536,187.277,-68.6318,7.7104
116537,348.211,-63.4023,8.2257
116538,357.142,7.81716,9.266
116539,329.179,-80.9987,6.664
116540,356.282,-3.84547,8.7306
116541,356.803,3.30118,7.8353
116542,355.086,-19.411,7.3371
116543,353.568,-35.5851,8.4261
116544,353.594,-35.2549,8.1453
116545,354.032,-31.0153,8.9672
116546,329.689,-80.8106,9.0936
116547,340.242,-75.4078,8.998
116548,355.761,-10.6608,8.5513
116549,356.967,5.71954,7.199
116550,352.726,-42.2739,10.7257
116551,358.875,29.0265,9.9771
116552,355.004,-20.0559,8.9406
116553,190.634,-73.2436,9.6565
116554,213.191,-82.991,9.3579
116555,354.673,-23.8812,9.9858
116556,357.451,12.2548,10.1534
116557,188.137,-69.9424,9.518
116558,356.861,4.42966,9.437
116559,351.232,-51.4666,8.5586
116560,344.455,-70.628,10.9398
116561,183.713,-59.5583,8.6151
116562,356.409,-1.65406,8.5212
116564,354.301,-27.819,7.7805
116565,354.315,-27.57,7.862
116566,348.138,-63.1694,7.9382
116567,305.337,-84.5902,10.9738
116568,221.156,-84.0045,9.2687
116569,356.193,-4.39939,8.8048
116570,189.053,-71.2273,7.7037
116571,352.652,-42.3736,8.4205
116572,356.577,0.82084,9.2549
116573,195.823,-77.4092,8.1735
116575,181.841,-51.5113,9.0388
116576,355.581,-12.3656,8.4872
116577,354.025,-30.2664,9.1477
116578,356.448,-0.772484,8.2151
116579,355.421,-14.2842,7.3399
116580,333.245,-79.3513,9.2646
116581,303.561,-84.6826,9.7731
116582,356.068,-5.69327,5.7926
116583,356.115,-5.06921,8.8786
116584,356.213,-3.67191,3.9695
116585,354.476,-25.2134,8.8836
116586,192.707,-75.0685,9.1778
116587,350.353,-55.0166,9.4269
116588,293.708,-85.1997,9.3006
116589,357.943,18.8832,8.3781
116590,347.252,-65.0068,8.7128
116591,348.073,-62.8826,5.8226
116592,353.664,-33.2065,6.2705
116593,348.36,-62.0349,9.806
116594,349.061,-59.8341,8.1391
116595,187.005,-67.7395,9.1045
116596,356.152,-4.04468,8.5561
116597,188.797,-70.6317,8.9672
116598,357.675,15.8288,9.8366
116599,355.015,-18.365,9.7461
116600,351.878,-46.593,7.4014
116601,213.398,-82.8568,7.8078
116602,213.79,-82.9158,4.7715
116603,340.752,-74.4191,7.752
116604,321.076,-82.5759,9.7691
116605,356.263,-2.35208,9.2982
116606,356.317,-1.63271,9.5916
116607,356.631,2.53985,8.5403
116608,350.036,-55.8713,8.5469
116609,188.177,-69.6473,8.279
116610,357.039,7.93931,8.6309
116611,353.751,-31.6314,5.5029
116612,189.278,-71.1909,7.721
116613,356.122,-3.92185,6.7172
116614,309.082,-84.1079,8.8871
116615,356.62,2.67806,9.626
116616,356.33,-1.13309,7.2445
116617,357.934,19.2116,8.6989
116618,356.623,2.68192,7.9868
116619,331.62,-79.7353,9.1831
116620,184.801,-62.5015,9.1569
116621,356.499,1.10738,8.4186
116622,357.603,15.2574,8.4291
116623,245.084,-85.3322,7.9445
116624,347.07,-64.8722,6.5488
116625,335.273,-78.0797,9.1746
116626,355.871,-7.03338,7.131
116627,352.918,-38.6266,9.509
116628,341.573,-73.4274,9.8132
116629,350.944,-51.2591,7.7912
116630,183.601,-58.6925,7.6351
116631,355.871,-6.84257,4.264
116632,354.582,-22.4741,9.4103
116633,355.138,-15.9921,10.0408
116634,356.783,5.08676,8.704
116635,340.123,-74.7263,9.0207
116636,353.913,-29.467,7.5451
116637,355.65,-9.58941,8.8168
116638,350.417,-53.6615,9.3363
116639,349.204,-58.4828,7.0493
116640,190.767,-72.8669,7.4705
116641,210.903,-82.2936,10.352
116642,269.665,-85.603,8.6659
116643,350.972,-50.7907,8.9794
116644,353.513,-32.9563,8.2222
116646,351.259,-49.1517,9.2902
116647,183.166,-56.9867,9.7584
116648,357.479,14.1635,9.2636
116649,333.857,-78.6105,8.9734
116650,357.021,8.50098,7.1528
116651,352.467,-41.3211,10.2541
116652,353.547,-32.4258,8.9072
116653,182.185,-52.7793,6.1534
116654,283.741,-85.3681,8.3935
116655,351.418,-48.0015,9.0178
116656,277.493,-85.4919,9.2175
116657,355.755,-7.5926,6.9312
116658,210,-82.0503,10.3709
116659,327.858,-80.7825,8.677
116660,351.462,-47.6879,8.8844
116661,343.118,-71.2858,8.67
116662,351.782,-45.6333,10.3709
116663,204.774,-80.7378,9.7473
116665,347.354,-63.4887,8.2229
116666,358.627,27.2375,8.7773
116667,355.127,-15.0459,7.1043
116668,355.607,-9.12869,8.4764
116669,355.652,-8.47497,9.3154
116670,302.271,-84.4945,9.4186
116671,355.151,-14.544,8.1934
116672,186.158,-65.4555,7.7895
116673,201.977,-79.7732,9.5466
116674,355.433,-11.0443,8.14
116675,343.544,-70.4908,7.8659
116676,354.233,-24.783,9.2935
116677,353.214,-34.5287,9.4412
116678,354.062,-26.4989,9.1825
116679,186.72,-66.5834,6.79
116680,216.01,-83.0062,8.5627
116681,355.15,-14.3057,9.8187
116682,350.387,-52.6571,10.0478
116683,356.836,6.8535,8.7061
116685,355.838,-5.69194,9.183
116686,355.699,-7.42568,9.1975
116687,357.244,11.9757,6.7027
116688,354.013,-26.7251,7.2497
116689,350.321,-52.848,8.3415
116690,341.157,-73.202,8.4207
116691,335.364,-77.5582,8.8267
116692,356.619,4.30797,7.6812
116693,226.482,-84.1426,9.7464
116694,352.253,-41.6508,8.6871
116695,352.765,-37.789,7.6518
116696,354.628,-19.9974,8.6599
116697,357.363,13.5236,9.7822
116698,322.453,-81.9209,9.9113
116699,214.393,-82.7053,7.1028
116700,357.788,18.546,9.0077
116701,353.904,-27.4752,9.1232
116702,353.304,-32.9892,8.1191
116703,357.152,11.1468,8.0596
116704,184.698,-61.6349,9.7664
116705,356.423,2.13636,7.857
116706,325.498,-81.1678,9.3083
116707,357.32,13.2271,9.5536
116708,186.744,-66.4178,9.0942
116709,356.264,0.352562,5.3393
116710,188.287,-69.1008,9.7444
116711,313.798,-83.2539,9.3558
116712,354.64,-19.1855,8.7857
116714,358.376,25.0906,5.9967
116715,351.843,-43.7421,7.9039
116716,356.258,0.426539,10.3389
116717,180.541,-43.3131,8.0175
116718,353.611,-29.5499,8.9101
116719,348.305,-59.7852,9.6335
116720,354.955,-15.3353,8.2732
116721,342.362,-71.4836,7.7907
116722,329.806,-79.759,10.1506
116724,345.033,-67.4576,9.1531
116725,358.045,21.7586,7.7286
116726,355.848,-4.3814,7.7174
116727,358.597,27.4224,3.3767
116728,358.238,23.8062,6.138
116729,194.68,-75.7486,9.8358
116730,336.623,-76.4772,9.0844
116731,351.904,-42.8651,9.0005
116732,350.264,-52.0312,8.7924
116733,320.54,-82.1255,8.2369
116734,190.826,-72.3062,9.8105
116735,350.04,-53.007,9.6356
116736,355.282,-11.0441,8.8436
116737,210.425,-81.8244,6.1486
116738,194.564,-75.6128,10.5583
116739,344.188,-68.7027,9.2814
116740,354.315,-21.7903,7.1754
116741,354.839,-15.9911,8.3247
116742,198.74,-78.067,10.0844
116743,356.888,8.82923,7.6766
116745,183.315,-56.8714,7.2148
116746,355.603,-6.75672,7.6696
116747,333.807,-77.8979,9.8944
116748,184.38,-60.3583,8.3191
116749,185.458,-63.2561,7.0645
116750,341.555,-72.0472,7.3341
116751,358.807,29.6028,8.0597
116752,199.132,-78.1849,8.3654
116753,349.554,-54.5082,9.5583
116754,345.189,-66.7027,10.2464
116755,210.786,-81.8151,10.24
116756,350.414,-50.6174,9.0038
116757,357.899,20.6024,8.1522
116758,346.484,-63.9372,5.0456
116759,332.061,-78.6412,8.9274
116760,358.377,25.5506,7.4021
116761,354.851,-15.102,7.1673
116762,349.29,-55.376,7.805
116763,322.959,-81.4546,7.3274
116764,185.484,-63.2139,9.211
116765,357.254,13.5707,6.8894
116766,355.877,-2.89161,9.1738
116767,207.388,-80.985,9.0506
116768,352.106,-40.2665,6.0514
116769,182.499,-53.5186,8.8835
116770,355.586,-6.28011,8.5008
116771,351.484,-44.2941,4.2373
116772,353.51,-28.7435,10.693
116773,285.323,-84.9999,10.2585
116774,208.354,-81.2002,7.103
116775,236.075,-84.5475,10.8052
116776,197.74,-77.3734,7.9522
116777,354.127,-22.5106,6.8286
116778,354.08,-23.0028,9.0122
116779,356.061,-0.387565,9.7412
116780,352.746,-35.1581,7.9849
116781,355.045,-12.4112,6.5783
116782,343.59,-69.0472,10.6807
116783,354.048,-23.2199,7.682
116784,356.206,1.44664,9.4972
116785,183.84,-58.4572,8.6758
116786,350.973,-47.0261,9.8086
116787,352.495,-36.9905,9.2491
116788,359.124,32.6211,10.2225
116789,355.645,-5.01316,7.7531
116790,350.028,-51.5373,10.1443
116791,333.904,-77.5297,7.7302
116792,345.706,-65.0933,8.4308
116793,184.48,-60.3514,9.268
116794,354.664,-16.2223,8.7777
116795,353.26,-30.2751,9.1936
116796,350.001,-51.6056,8.9181
116797,353.261,-30.233,8.9007
116798,353.085,-31.7656,7.2944
116799,351.23,-45.0953,7.5539
116800,332.804,-78.0282,9.0347
116801,336.181,-76.1517,8.1794
116802,353.104,-31.3363,8.7545
116803,230.943,-84.1439,8.9151
116804,356.17,1.62571,9.5305
116805,355.545,-5.74726,4.1257
116806,182.073,-51.4358,9.6721
116807,337.038,-75.4984,7.6903
116808,352.243,-38.0201,9.6506
116809,244.993,-84.8437,9.3481
116811,347.631,-59.9754,9.4955
116812,346.632,-62.6546,9.6812
116813,203.183,-79.5397,8.9944
116814,357.531,17.39,8.6512
116815,353.724,-25.3088,8.0073
116816,351.638,-42.0777,8.9191
116817,352.013,-39.5315,8.1202
116818,359.35,34.5751,10.0691
116819,343.52,-68.5577,7.7236
116820,324.42,-80.8009,5.4652
116821,324.933,-80.6645,8.7141
116822,358.49,27.1647,8.6677
116823,350.294,-49.4411,7.5644
116824,354.832,-13.3279,6.3308
116825,313.08,-82.8846,8.9659
116826,350.114,-50.2316,8.4321
116827,353.787,-24.2161,8.4243
116828,356.41,5.0339,7.6524
116829,357.823,20.7063,10.1256
116830,356.182,2.45527,7.6233
116831,314.74,-82.6304,9.3828
116832,186.126,-64.1947,8.8837
116833,352.413,-35.9927,8.6765
116834,348.206,-57.6796,7.2559
